Average of temp,Average of humid,Average of wind speed
39.3,50.7,0.0
38.9,47.4,1.0
39.1,46.4,1.4
38.7,46.3,2.5
39.4,47.4,0.0
38.1,48.1,0.8
38.5,47.5,1.0
38.5,47.5,1.2
38.5,47.5,0.2
38.6,47.6,1.5
38.6,46.7,1.4
37.9,48.3,1.1
38.4,47.5,1.2
38.6,47.4,1.1
38.6,47.7,0.3
38.2,47.8,1.4
37.8,48.1,1.4
38.7,47.7,0.0
38.7,47.7,0.0
40.0,46.3,0.3
40.2,46.1,0.4
40.4,45.8,1.0
39.8,46.5,0.7
39.4,47.2,1.7
40.1,46.3,0.4
40.2,46.1,0.3
39.9,46.4,0.9
40.3,45.9,0.5
40.8,45.3,1.0
41.1,45.2,0.3
41.1,45.3,0.2
41.1,45.1,0.7
41.1,45.4,0.3
40.7,45.0,1.4
40.7,45.6,0.4
41.1,45.2,0.2
41.3,45.2,0.4
41.0,44.8,1.0
41.2,45.6,0.3
41.6,44.3,0.1
41.4,44.8,0.0
41.3,44.8,0.0
41.6,44.3,0.1
41.6,44.4,0.1
41.6,44.1,0.1
41.3,44.6,0.0
39.4,49.0,0.1
39.3,49.2,0.0
39.4,48.8,0.1
39.6,48.6,0.0
38.0,51.6,0.2
39.4,49.0,0.1
39.0,49.7,0.1
39.1,49.6,0.0
38.9,49.9,0.5
37.7,53.1,0.0
37.7,52.4,0.1
37.6,53.5,0.0
37.6,53.2,0.0
37.7,53.1,0.0
37.7,53.1,0.0
37.6,53.3,0.1
37.6,52.8,0.2
37.5,54.4,0.0
37.4,54.5,0.0
37.6,53.6,0.0
37.5,53.9,0.0
37.5,54.4,0.0
37.4,54.5,0.0
37.5,54.0,0.0
36.6,58.2,0.0
36.3,58.8,0.0
36.5,58.3,0.0
36.6,58.2,0.0
37.0,57.2,0.0
36.7,58.0,0.0
36.2,59.3,0.0
36.2,59.4,0.0
36.4,59.1,0.0
36.2,59.4,0.0
36.1,59.6,0.0
34.8,63.8,0.0
34.6,65.3,0.0
35.7,61.4,0.0
34.7,63.5,0.0
34.8,63.8,0.0
34.9,64.0,0.0
35.4,62.4,0.0
34.1,66.5,0.0
34.0,66.9,0.0
34.2,66.4,0.0
34.5,65.9,0.0
34.1,66.4,0.0
33.8,67.0,0.0
33.4,67.2,0.0
33.6,67.4,0.0
33.4,67.4,0.0
33.4,67.2,0.0
33.6,67.3,0.0
32.9,67.3,0.0
32.7,68.1,0.0
32.9,67.1,0.0
32.9,67.3,0.0
32.8,67.6,0.0
33.0,66.8,0.0
32.7,67.7,0.0
32.4,67.8,0.0
32.5,67.7,0.0
32.4,67.7,0.0
32.5,67.9,0.0
32.4,67.8,0.0
32.4,67.6,0.0
32.4,67.8,0.0
32.4,67.5,0.0
31.9,68.4,0.0
31.8,68.5,0.0
32.1,67.8,0.0
31.9,68.4,0.0
31.8,68.7,0.0
31.8,68.6,0.0
31.3,69.1,0.0
31.4,69.1,0.0
31.4,69.2,0.0
31.4,69.2,0.0
31.3,69.1,0.0
31.4,69.1,0.0
31.4,68.9,0.0
31.4,69.3,0.0
30.9,69.9,0.0
30.9,69.7,0.0
31.0,69.4,0.0
30.7,70.3,0.0
31.1,69.0,0.0
30.9,69.9,0.0
31.0,69.3,0.0
30.8,70.3,0.0
30.9,69.8,0.0
30.8,70.4,0.0
30.8,70.2,0.0
30.8,70.2,0.0
31.2,68.8,0.0
31.1,69.2,0.0
31.2,68.5,0.0
30.9,69.7,0.0
31.2,68.8,0.0
31.3,68.5,0.0
31.0,69.4,0.0
31.6,67.3,0.0
31.6,67.4,0.0
31.8,66.4,0.0
31.6,67.0,0.0
31.4,68.4,0.0
31.4,68.4,0.0
31.6,67.2,0.0
31.5,67.7,0.0
31.7,67.1,0.0
32.8,65.9,0.0
32.4,66.6,0.0
32.8,65.4,0.0
32.8,65.9,0.0
32.0,66.5,0.0
36.7,58.1,0.0
34.2,63.3,0.0
36.6,58.6,0.0
36.7,58.2,0.0
37.1,57.3,0.0
34.5,62.6,0.0
40.7,48.4,0.0
41.0,48.0,0.0
40.3,49.2,0.0
40.7,48.4,0.0
40.7,47.7,0.0
40.6,48.3,0.0
40.7,48.5,0.0
41.7,46.0,0.1
42.0,45.3,0.0
41.8,46.1,0.1
42.0,45.8,0.0
41.7,45.9,0.1
41.8,45.7,0.2
41.5,46.3,0.1
42.1,45.3,0.1
42.0,45.8,0.0
41.8,45.9,0.0
41.8,45.9,0.0
42.6,43.5,0.1
42.5,43.5,0.1
42.9,44.1,0.0
42.5,43.8,0.1
42.6,43.3,0.0
42.6,43.3,0.0
42.6,43.6,0.1
42.6,43.5,0.1
42.4,43.4,0.1
42.4,43.1,0.0
42.4,43.4,0.1
42.4,43.4,0.1
43.2,42.5,0.2
43.6,42.5,0.0
42.8,42.4,0.2
42.9,42.6,0.7
43.2,42.5,0.3
43.0,42.5,0.7
43.3,42.1,0.4
43.2,42.3,0.2
44.2,41.2,0.1
44.3,41.0,0.0
44.2,41.4,0.4
44.3,41.2,0.1
44.0,41.4,0.2
44.8,40.7,0.1
44.0,41.5,0.0
40.0,52.3,0.6
40.7,51.2,0.6
40.3,51.6,0.7
39.9,52.4,0.7
41.0,50.4,1.2
39.6,53.0,0.6
37.2,66.7,0.0
36.4,67.9,0.0
37.2,66.7,0.0
36.3,65.7,0.0
41.2,52.9,0.1
41.8,51.3,0.1
40.7,54.5,0.1
41.2,52.8,0.1
41.4,52.6,0.0
41.6,51.6,0.3
41.5,50.2,0.0
41.7,50.3,0.0
40.7,52.8,0.0
41.4,50.3,0.0
41.4,50.8,0.0
41.6,49.6,0.0
38.5,56.8,0.0
38.2,57.9,0.0
38.5,56.9,0.0
38.5,57.0,0.0
38.4,56.6,0.0
38.0,58.5,0.0
36.6,61.9,0.0
36.2,62.5,0.0
37.5,59.7,0.0
37.3,60.4,0.0
36.6,61.8,0.0
36.5,62.2,0.0
36.5,62.0,0.0
35.5,63.7,0.0
35.5,63.9,0.0
35.2,65.1,0.0
35.7,63.0,0.0
35.5,63.8,0.0
35.5,63.9,0.0
35.5,63.8,0.0
35.0,65.1,0.0
35.1,64.6,0.0
35.0,65.0,0.0
34.9,65.6,0.0
35.3,64.0,0.0
35.1,64.9,0.0
35.3,64.0,0.0
34.2,67.7,0.0
34.0,67.8,0.0
34.4,67.6,0.0
34.3,67.6,0.0
34.1,67.7,0.0
34.1,67.7,0.0
34.4,67.5,0.0
33.5,68.8,0.0
33.6,68.6,0.0
33.5,68.9,0.0
33.6,68.6,0.0
33.7,68.5,0.0
33.1,70.8,0.0
33.1,70.8,0.0
33.1,70.9,0.0
33.1,70.9,0.0
33.1,70.8,0.0
33.1,71.0,0.0
33.1,70.8,0.0
32.8,71.0,0.0
32.9,71.0,0.0
32.7,71.2,0.0
32.8,71.1,0.0
32.8,71.1,0.0
32.8,71.1,0.0
32.8,71.1,0.0
32.2,71.6,0.0
32.3,71.4,0.0
32.2,72.2,0.0
32.2,71.3,0.0
32.1,71.2,0.0
32.2,71.5,0.0
32.3,71.5,0.0
32.2,71.5,0.0
32.2,70.1,0.0
32.2,69.8,0.0
32.2,70.4,0.0
32.2,70.4,0.0
32.2,70.4,0.0
32.2,70.0,0.0
32.2,70.1,0.0
32.3,69.7,0.0
32.2,70.0,0.0
32.1,69.9,0.0
32.2,69.8,0.0
32.2,69.9,0.0
32.1,69.8,0.0
32.1,70.1,0.0
31.9,71.4,0.0
32.1,69.7,0.0
31.8,72.1,0.0
31.7,72.2,0.0
31.8,72.0,0.0
31.8,72.2,0.0
31.6,72.9,0.2
31.7,72.2,0.0
31.7,72.5,0.0
31.7,72.5,0.0
31.7,72.1,0.0
31.8,72.2,0.0
31.8,72.2,0.0
31.8,72.0,0.0
31.7,72.2,0.0
31.9,72.1,0.0
31.9,72.1,0.0
31.9,72.0,0.0
31.9,72.2,0.0
31.9,72.0,0.0
31.9,72.1,0.0
31.9,71.9,0.0
31.9,72.2,0.0
32.9,70.5,0.0
32.5,71.2,0.0
33.1,70.5,0.0
33.5,69.5,0.0
33.0,70.4,0.0
32.6,71.1,0.0
36.8,62.9,0.0
37.2,62.2,0.0
36.4,64.1,0.0
36.9,62.8,0.0
37.0,62.7,0.0
40.1,55.4,0.0
40.2,55.2,0.0
40.0,55.8,0.0
39.9,55.1,0.0
40.1,55.4,0.0
40.1,55.3,0.0
40.4,54.6,0.0
42.0,50.9,0.0
41.9,50.5,0.1
42.1,52.1,0.0
42.8,49.7,0.0
42.0,50.9,0.1
42.2,50.4,0.0
43.0,49.3,0.1
42.1,49.5,0.2
42.0,49.5,0.2
42.2,49.2,0.3
42.1,49.4,0.2
42.1,49.5,0.3
41.9,49.5,0.2
42.0,49.9,0.3
42.1,49.2,0.0
42.2,49.7,0.0
42.8,48.1,0.2
42.8,47.8,0.5
42.8,47.8,0.3
42.5,48.4,0.4
43.5,46.7,0.0
43.1,47.5,1.0
42.8,47.9,0.3
42.7,48.2,0.2
43.1,47.3,0.0
44.0,44.8,0.3
44.4,44.2,0.2
44.1,44.3,1.1
43.8,45.6,0.3
45.3,42.6,0.0
44.1,45.0,0.0
43.2,46.6,0.0
43.2,46.6,0.0
44.1,44.7,0.3
44.1,44.6,0.3
43.7,45.4,0.1
44.7,43.5,0.3
45.3,41.9,0.0
44.1,45.2,0.7
44.5,43.0,0.4
45.4,41.5,0.1
45.2,42.1,0.3
45.6,41.5,0.3
45.0,42.3,0.1
44.7,42.6,0.3
44.7,42.6,0.3
45.5,41.5,0.1
45.3,41.7,0.1
45.1,42.4,0.0
44.9,42.3,0.0
45.2,42.1,0.4
46.0,38.1,0.4
46.7,37.9,0.0
46.6,38.2,0.0
46.5,37.8,0.2
46.7,38.7,0.1
46.6,38.6,0.1
46.5,38.7,0.1
46.5,38.0,0.0
46.6,38.1,0.0
46.7,37.9,0.2
46.7,37.9,0.2
46.6,38.1,0.0
46.4,38.5,0.0
46.5,38.2,0.0
46.6,38.1,0.0
46.6,38.0,0.0
46.5,38.2,0.2
46.3,38.1,0.4
46.3,38.3,0.2
46.6,38.0,0.0
46.7,38.6,0.0
46.7,38.9,0.1
46.9,38.0,0.1
46.6,38.4,0.3
46.8,37.9,0.6
46.3,38.3,0.4
46.6,37.9,0.0
46.6,37.9,0.0
46.5,38.2,0.1
46.7,37.9,0.2
46.3,38.4,0.2
45.9,38.8,0.0
45.5,38.9,0.3
45.9,38.7,0.0
45.8,38.6,0.1
45.9,38.8,0.0
45.4,39.3,0.0
45.6,38.9,0.0
45.5,39.0,0.0
45.5,39.3,0.0
45.6,38.8,0.0
45.3,41.2,0.0
45.9,38.9,0.0
45.9,38.6,0.0
45.8,38.6,0.0
45.7,39.0,0.0
45.4,40.3,0.0
45.8,39.1,0.0
45.6,38.9,0.0
45.5,39.7,0.0
45.5,39.2,0.4
46.0,38.7,0.0
45.8,38.8,0.2
46.0,38.8,0.0
45.7,38.7,0.1
45.6,39.1,0.2
45.9,38.7,0.0
45.6,38.7,0.0
45.7,39.2,0.0
45.5,39.1,0.1
45.9,38.7,0.0
45.5,39.2,0.0
45.5,39.0,0.1
45.7,39.0,0.0
45.7,38.8,0.0
45.7,39.0,0.1
45.4,40.5,0.0
45.4,39.9,0.3
45.5,39.4,0.0
45.3,41.4,0.0
45.5,39.5,0.0
45.7,38.6,0.0
45.4,39.6,0.0
46.1,38.6,0.0
45.4,39.5,0.0
45.8,38.6,0.0
45.8,38.5,0.0
45.5,39.5,0.0
43.7,45.4,0.0
41.8,48.6,0.0
39.2,52.7,1.3
40.4,51.1,1.0
43.3,46.3,0.0
39.3,52.5,0.0
41.7,48.7,0.0
44.3,44.1,0.9
39.0,53.2,0.5
41.2,49.5,0.2
42.6,46.8,0.1
39.5,52.3,0.2
41.3,49.3,0.2
41.0,49.9,0.4
41.8,48.4,0.0
40.6,50.5,0.2
39.8,52.2,0.8
39.2,52.7,0.2
39.6,52.5,0.0
39.4,52.6,1.1
39.6,52.4,0.7
41.4,49.4,0.0
38.8,53.5,0.8
39.1,53.1,0.1
39.2,53.0,0.4
38.8,53.5,0.0
39.4,52.5,0.8
39.2,52.7,0.2
39.7,52.1,0.9
39.8,51.9,0.5
41.9,48.2,0.2
44.8,43.0,0.0
39.8,51.9,0.0
39.0,53.0,0.3
38.6,53.9,0.3
43.3,45.8,0.2
39.3,53.1,0.4
39.1,52.9,0.1
42.6,47.3,1.4
39.3,52.7,0.3
41.7,48.8,0.8
39.3,52.6,0.0
40.8,50.3,0.0
41.5,49.1,0.2
43.4,45.8,0.3
42.1,48.0,0.3
39.6,52.4,0.2
41.9,48.4,0.2
43.3,46.1,0.0
39.5,52.6,0.0
39.6,52.6,0.4
39.1,53.2,0.3
37.6,54.7,0.0
37.2,55.1,0.2
37.7,54.8,0.3
38.5,54.1,0.3
37.8,54.4,0.9
37.6,54.9,1.5
37.0,55.4,0.5
38.1,54.6,0.2
38.0,53.9,0.0
37.0,55.2,0.0
37.0,55.5,0.1
37.8,54.6,0.2
37.0,55.5,0.0
37.8,53.7,1.3
38.1,54.5,0.1
37.1,55.2,0.0
37.5,54.1,1.9
37.5,54.3,0.8
37.3,54.6,0.9
37.2,54.8,0.0
37.2,54.7,0.4
37.3,54.6,1.5
38.1,54.4,0.4
37.9,53.9,0.4
37.2,54.6,0.8
38.0,54.2,0.7
38.1,54.3,1.1
37.6,54.6,0.5
37.6,54.6,0.6
37.1,55.3,0.5
37.0,55.4,0.0
37.0,55.4,0.2
37.0,55.4,0.2
37.3,54.8,0.3
38.6,53.8,0.2
37.1,55.0,0.0
38.2,54.3,1.0
37.8,54.4,0.2
37.9,53.7,1.2
37.1,55.0,0.1
37.5,54.3,1.6
37.2,54.6,1.0
37.8,54.8,0.4
37.4,54.7,0.4
37.4,54.3,1.4
37.6,54.9,0.5
37.5,55.0,0.0
37.9,53.9,0.6
35.3,57.2,0.2
35.8,59.8,1.1
36.1,59.1,0.6
35.9,59.4,1.2
35.8,60.1,1.0
36.2,58.6,0.7
36.2,58.6,0.6
35.8,58.8,0.3
36.1,57.9,0.1
36.9,56.0,0.2
36.3,58.1,0.2
36.4,57.9,0.1
36.6,57.1,0.2
35.4,58.8,0.0
36.3,58.0,0.0
35.9,58.6,0.4
36.4,57.9,0.0
35.6,58.3,0.1
35.7,58.0,0.2
36.8,56.7,0.0
35.3,57.7,0.0
35.8,57.5,0.1
35.2,57.8,0.0
35.5,57.9,0.4
36.3,58.1,1.0
36.3,58.3,0.6
36.1,58.8,0.5
36.2,58.5,0.0
35.9,59.4,0.3
36.4,57.9,0.2
35.5,59.3,0.8
35.9,58.9,0.4
36.2,58.5,0.8
36.3,57.8,0.4
36.4,57.8,0.3
36.4,58.0,0.1
36.2,58.0,0.3
36.1,58.6,0.7
36.6,57.1,0.1
35.5,59.3,0.1
35.5,58.6,0.2
35.3,58.0,0.2
35.3,57.7,1.0
35.4,58.3,0.4
35.6,57.2,0.2
35.3,57.8,0.1
34.8,56.8,0.0
35.1,56.6,0.0
35.3,57.0,0.0
35.2,56.4,0.1
35.2,57.0,0.3
34.8,56.9,0.0
34.7,57.3,0.0
34.8,56.9,0.0
34.9,56.7,0.2
34.8,56.7,0.0
34.9,56.4,0.0
35.1,56.4,0.0
35.1,56.4,0.0
34.9,56.6,0.0
35.1,56.4,0.0
35.2,56.3,0.0
35.0,56.5,0.1
35.1,56.7,0.1
35.2,56.6,0.0
34.7,57.2,0.1
35.1,56.8,0.0
34.9,56.5,0.0
35.2,56.7,0.0
34.9,57.2,0.1
35.2,57.1,0.4
34.7,57.1,0.0
34.9,56.7,0.0
34.8,56.7,0.4
35.2,56.8,0.0
34.9,56.4,0.0
34.8,56.8,0.1
35.0,56.6,0.2
34.9,56.6,0.0
35.2,56.7,0.0
35.1,56.5,0.0
35.1,56.4,0.0
35.1,56.3,0.0
35.1,56.4,0.0
34.9,56.7,0.0
35.1,56.2,0.1
35.2,56.6,0.0
34.7,57.1,0.2
35.0,56.9,0.0
34.7,58.2,0.0
34.7,57.5,0.0
34.7,57.5,0.0
34.6,58.3,0.0
34.7,58.1,0.0
34.7,58.1,0.0
34.5,58.8,0.0
34.8,58.2,0.0
34.7,57.9,0.0
34.5,59.1,0.0
34.7,57.7,0.0
34.7,57.6,0.0
34.8,57.7,0.0
34.8,57.8,0.0
34.5,59.1,0.0
34.7,57.3,0.0
34.8,58.1,0.0
34.7,57.9,0.0
34.8,57.6,0.0
34.7,57.5,0.0
34.6,58.3,0.0
34.7,58.1,0.0
34.7,57.6,0.0
34.8,57.8,0.0
34.8,57.8,0.0
34.8,57.3,0.0
34.7,57.4,0.0
34.7,58.2,0.0
34.7,57.5,0.0
34.5,59.0,0.0
34.8,57.4,0.0
34.8,57.8,0.0
34.8,58.1,0.0
34.5,58.8,0.0
34.7,58.2,0.0
34.8,57.8,0.0
34.7,58.2,0.0
34.7,57.5,0.0
34.5,59.0,0.0
34.5,58.6,0.0
34.8,57.5,0.0
34.8,57.6,0.0
34.6,58.1,0.0
34.7,57.9,0.0
34.6,58.2,0.0
34.8,58.2,0.0
34.2,61.7,0.1
34.0,63.9,0.0
34.2,61.0,0.0
34.2,62.4,0.0
34.0,64.0,0.0
34.0,63.2,0.0
34.2,61.0,0.0
34.0,64.4,0.0
34.2,61.1,0.0
34.0,64.5,0.0
34.1,61.6,0.0
34.1,62.1,0.0
34.3,60.4,0.0
34.6,59.1,0.0
34.0,64.3,0.0
34.3,61.4,0.0
34.2,60.8,0.0
34.1,61.1,0.0
34.2,60.8,0.0
34.2,60.9,0.1
34.3,60.9,0.0
34.2,61.4,0.0
34.1,62.3,0.0
34.3,60.9,0.0
34.3,61.5,0.0
34.1,63.0,0.0
34.5,59.3,0.0
34.4,60.1,0.0
34.4,60.2,0.0
34.1,62.1,0.0
34.0,64.2,0.0
34.1,62.9,0.0
34.0,64.1,0.0
34.0,64.1,0.0
34.1,61.7,0.0
34.1,61.9,0.0
34.1,61.6,0.0
34.2,61.8,0.0
34.0,63.9,0.0
34.2,61.1,0.0
34.2,61.0,0.0
34.2,61.6,0.0
34.2,62.0,0.0
34.2,61.8,0.0
34.4,60.0,0.0
34.0,63.3,0.0
33.9,65.5,0.0
33.9,65.3,0.0
34.0,65.2,0.0
33.9,65.3,0.0
33.9,64.8,0.0
34.0,64.8,0.0
33.9,64.9,0.0
33.8,65.4,0.0
33.9,65.4,0.0
33.9,65.4,0.0
33.9,65.1,0.0
33.9,65.4,0.0
33.9,65.4,0.0
33.9,65.5,0.0
33.9,65.6,0.0
33.9,64.7,0.0
33.9,65.4,0.0
33.9,65.0,0.0
33.9,65.4,0.0
33.9,65.5,0.0
33.8,65.5,0.0
34.0,64.7,0.0
33.9,65.3,0.0
33.9,64.8,0.0
33.9,65.4,0.0
34.0,64.9,0.0
34.0,65.3,0.0
33.9,65.3,0.0
33.9,65.5,0.0
33.9,65.2,0.0
33.9,65.3,0.0
33.9,65.2,0.0
33.9,65.5,0.0
33.9,65.4,0.0
34.0,65.4,0.0
33.8,65.4,0.0
34.0,65.4,0.0
33.9,65.5,0.0
33.9,65.5,0.0
33.9,65.8,0.0
33.1,67.9,0.0
33.4,67.3,0.0
33.1,67.9,0.0
33.9,65.7,0.0
33.2,67.8,0.0
33.2,67.7,0.0
33.1,68.0,0.0
33.4,67.1,0.0
33.3,67.3,0.0
33.1,68.2,0.0
33.3,67.2,0.0
33.6,66.4,0.0
33.2,67.5,0.0
33.0,68.0,0.0
33.5,66.9,0.0
33.8,65.8,0.0
33.4,67.0,0.0
33.5,66.7,0.0
33.2,67.5,0.0
33.3,67.6,0.0
33.1,67.9,0.0
33.0,68.1,0.0
33.2,68.0,0.0
33.4,67.2,0.0
33.0,68.0,0.0
33.0,68.0,0.0
33.4,67.5,0.0
33.0,67.9,0.0
33.0,68.0,0.0
33.2,67.8,0.0
33.2,67.8,0.0
33.2,67.8,0.1
33.2,67.6,0.0
33.3,67.4,0.0
33.4,67.2,0.0
33.6,66.5,0.0
33.4,67.1,0.0
33.5,66.9,0.0
33.1,68.0,0.0
33.4,67.3,0.0
33.5,66.9,0.0
33.3,67.4,0.0
33.3,67.2,0.0
33.4,66.8,0.0
33.0,68.2,0.0
33.2,67.6,0.0
33.0,68.0,0.0
33.3,67.3,0.0
33.2,67.7,0.0
33.0,68.0,0.0
33.2,67.8,0.0
33.1,67.2,0.0
32.9,68.6,0.0
32.9,68.7,0.0
32.9,68.4,0.0
32.9,68.4,0.0
33.0,68.2,0.0
33.0,68.1,0.0
33.1,67.4,0.0
33.0,67.7,0.0
33.1,67.4,0.0
33.0,67.5,0.0
33.0,67.8,0.0
32.9,68.4,0.0
33.1,67.2,0.0
33.1,67.2,0.0
33.1,67.2,0.0
32.9,68.4,0.0
33.0,67.2,0.0
33.0,68.3,0.0
32.9,68.7,0.0
33.0,67.9,0.0
33.0,67.8,0.0
32.9,68.1,0.0
33.0,67.7,0.0
33.0,67.6,0.0
33.0,67.9,0.0
33.0,67.6,0.0
33.0,67.5,0.0
32.8,68.8,0.0
32.9,68.3,0.0
33.1,67.1,0.0
33.0,68.3,0.0
33.0,68.0,0.0
33.0,67.2,0.0
32.9,68.6,0.0
33.0,67.3,0.0
33.0,68.6,0.0
33.0,67.9,0.0
32.7,68.5,0.0
32.6,68.4,0.0
32.7,68.6,0.0
32.7,68.2,0.0
32.6,68.6,0.0
33.0,67.3,0.0
33.0,67.2,0.0
32.8,68.0,0.0
32.7,68.4,0.0
33.0,67.2,0.0
32.7,68.4,0.0
32.8,67.9,0.0
32.8,68.0,0.0
32.8,68.0,0.0
32.8,68.1,0.0
32.8,67.9,0.0
32.7,68.2,0.0
32.8,67.8,0.0
32.7,68.3,0.0
32.7,68.5,0.0
32.8,67.8,0.0
32.9,67.6,0.0
32.7,68.4,0.0
32.6,68.5,0.0
32.6,68.5,0.0
32.6,68.7,0.0
32.7,68.3,0.0
32.8,67.9,0.0
32.8,68.2,0.0
33.0,67.4,0.0
32.8,67.9,0.0
32.7,68.4,0.0
32.9,67.9,0.0
32.8,67.8,0.0
32.7,68.7,0.0
32.8,68.2,0.0
32.7,68.6,0.0
32.7,68.6,0.0
32.8,68.0,0.0
32.8,67.8,0.0
32.8,67.7,0.0
32.8,68.2,0.0
32.9,67.7,0.0
32.8,67.8,0.0
32.7,68.5,0.0
32.7,67.8,0.0
32.7,68.6,0.0
32.7,68.3,0.0
32.5,69.5,0.0
32.4,69.9,0.0
32.4,69.9,0.0
32.4,69.6,0.0
32.6,69.2,0.0
32.6,69.0,0.0
32.7,68.9,0.0
32.6,69.2,0.0
32.6,69.1,0.0
32.6,69.1,0.0
32.6,69.3,0.0
32.6,69.3,0.0
32.5,69.6,0.0
32.6,68.9,0.0
32.5,69.6,0.0
32.7,68.8,0.0
32.5,69.4,0.0
32.5,69.8,0.0
32.4,69.8,0.0
32.5,69.5,0.0
32.5,69.1,0.0
32.5,69.5,0.0
32.7,68.6,0.0
32.6,69.1,0.0
32.7,69.0,0.0
32.6,69.2,0.0
32.7,68.9,0.0
32.5,69.4,0.0
32.6,69.2,0.0
32.4,69.7,0.0
32.5,69.4,0.0
32.5,69.7,0.0
32.6,69.1,0.0
32.7,68.7,0.0
32.6,69.3,0.0
32.4,69.9,0.0
32.5,69.7,0.0
32.5,69.8,0.0
32.4,70.0,0.0
32.3,70.2,0.0
32.4,70.0,0.0
32.4,70.1,0.0
32.4,69.9,0.0
32.4,69.8,0.0
32.4,69.7,0.0
32.4,69.8,0.0
32.4,69.6,0.0
32.4,69.7,0.0
32.5,70.0,0.0
32.4,69.7,0.0
32.4,70.2,0.0
32.3,70.2,0.0
32.4,70.1,0.0
32.4,70.2,0.0
32.4,70.0,0.0
32.3,70.2,0.0
32.4,70.0,0.0
32.4,69.8,0.0
32.4,69.7,0.0
32.4,69.6,0.0
32.4,69.7,0.0
32.4,69.9,0.0
32.5,70.0,0.0
32.6,69.3,0.0
32.5,69.8,0.0
32.5,69.7,0.0
32.5,69.5,0.0
32.5,69.8,0.0
32.5,70.0,0.0
32.5,69.6,0.0
32.5,69.7,0.0
32.6,69.7,0.0
32.5,69.6,0.0
32.5,69.6,0.0
32.5,69.5,0.0
32.6,69.4,0.0
32.5,69.5,0.0
32.6,69.5,0.0
32.5,69.5,0.0
32.5,69.6,0.0
32.5,69.5,0.0
32.5,69.8,0.0
32.5,69.9,0.0
32.5,69.7,0.0
32.5,69.8,0.0
32.6,69.2,0.0
32.5,69.5,0.0
32.5,69.6,0.0
32.5,69.8,0.0
32.5,69.6,0.0
32.5,69.8,0.0
32.5,69.6,0.0
32.5,69.6,0.0
32.5,69.6,0.0
32.5,69.5,0.0
32.6,69.4,0.0
32.5,69.5,0.0
32.6,69.4,0.0
32.8,69.2,0.0
32.9,69.4,0.0
32.6,69.7,0.0
32.8,69.3,0.0
32.7,69.4,0.0
32.8,69.3,0.0
32.9,69.1,0.0
32.6,69.2,0.0
32.6,69.2,0.0
32.7,69.4,0.0
32.7,69.3,0.0
32.7,69.3,0.0
32.7,69.5,0.0
32.8,69.2,0.0
32.8,69.1,0.0
32.5,69.6,0.0
32.6,69.4,0.0
32.8,69.2,0.0
32.7,69.4,0.0
32.7,69.5,0.0
32.7,69.3,0.0
32.7,69.5,0.0
34.8,66.3,0.0
34.1,67.7,0.0
34.8,66.4,0.0
33.7,68.2,0.0
32.9,69.7,0.0
33.8,68.1,0.0
33.8,68.1,0.0
34.9,65.9,0.0
33.9,68.0,0.0
34.0,67.9,0.0
33.8,68.0,0.0
32.9,69.5,0.0
34.7,66.7,0.0
35.1,65.5,0.0
33.7,68.2,0.0
33.8,67.9,0.0
34.4,67.4,0.0
33.9,67.9,0.0
33.8,68.0,0.0
33.6,68.5,0.0
32.8,69.9,0.0
35.7,64.9,0.0
35.8,64.8,0.0
35.8,64.5,0.0
35.8,64.7,0.0
35.4,65.5,0.0
35.6,65.0,0.0
35.9,64.3,0.0
35.1,65.8,0.0
36.2,64.1,0.0
36.5,63.8,0.0
36.1,64.2,0.0
36.5,63.0,0.0
35.7,64.9,0.0
36.6,63.0,0.0
36.4,63.5,0.0
36.6,63.0,0.0
35.6,65.0,0.0
36.0,64.2,0.0
35.1,65.7,0.0
35.9,64.6,0.0
36.4,63.8,0.0
35.5,65.2,0.0
35.8,64.8,0.0
35.8,64.7,0.0
35.5,65.3,0.0
35.6,65.2,0.0
36.1,64.1,0.0
35.9,64.6,0.0
35.6,65.2,0.0
35.8,64.8,0.0
36.2,64.0,0.0
36.0,64.3,0.0
36.3,63.9,0.0
36.1,64.1,0.0
36.2,64.0,0.0
36.6,63.2,0.0
36.5,63.4,0.0
35.1,65.7,0.0
35.1,65.7,0.0
35.7,64.9,0.0
35.7,64.8,0.0
35.6,65.3,0.0
40.1,56.0,0.0
40.1,55.8,0.0
40.3,55.5,0.0
41.2,53.5,0.0
39.6,57.6,0.0
39.1,58.5,0.0
38.5,59.9,0.0
37.4,62.1,0.0
38.9,59.7,0.0
37.6,61.9,0.0
38.8,59.4,0.0
36.7,63.1,0.0
39.2,57.3,0.0
37.9,60.7,0.0
37.5,61.3,0.0
39.6,56.8,0.0
38.4,59.3,0.0
38.5,59.2,0.0
39.4,57.0,0.0
39.6,56.7,0.0
38.2,59.7,0.0
40.5,55.5,0.0
39.1,59.2,0.0
40.1,55.8,0.0
40.2,56.0,0.0
39.8,56.9,0.0
39.7,57.4,0.0
39.8,56.8,0.0
37.9,60.8,0.0
39.1,57.4,0.0
39.0,58.6,0.0
38.5,60.3,0.0
38.4,60.6,0.0
39.7,57.1,0.0
39.5,57.3,0.0
38.3,60.7,0.0
37.9,61.4,0.0
39.2,57.9,0.0
37.3,62.3,0.0
39.1,57.3,0.0
37.6,61.2,0.0
39.2,57.6,0.0
38.3,59.9,0.0
39.7,56.4,0.0
38.7,58.9,0.0
